,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
3785,2003-01-14,6,9,15,16,27,34,11,2.0,8_15_27_34_37_38,3.0,False
3786,2003-01-13,12,24,32,36,40,41,13,6.0,1_7_24_27_40_41,3.0,False
3786,2003-01-13,12,24,32,36,40,41,13,6.0,21_23_24_32_36_47,3.0,False
3786,2003-01-13,12,24,32,36,40,41,13,6.0,8_15_23_32_40_41,3.0,False
3786,2003-01-13,12,24,32,36,40,41,13,6.0,24_32_35_41_45_49,3.0,False
3786,2003-01-13,12,24,32,36,40,41,13,6.0,18_36_39_40_41_45,3.0,False
3786,2003-01-13,12,24,32,36,40,41,13,6.0,11_17_32_36_40_42,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,8_19_23_37_47_49,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,8_15_27_34_37_38,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,23_27_29_37_43_45,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,8_11_17_23_25_38,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,3_8_18_24_37_41,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,7_8_35_37_39_45,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,15_17_23_24_26_37,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,11_24_32_37_38_46,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,5_7_8_23_24_33,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,8_17_24_29_40_45,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,8_23_28_44_45_48,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,5_8_18_38_45_46,3.0,False
3787,2003-01-10,8,23,24,37,38,45,21,3.0,7_15_23_36_38_45,3.0,False
3788,2003-01-08,4,21,25,39,46,49,24,4.0,19_25_28_34_46_49,3.0,False
3788,2003-01-08,4,21,25,39,46,49,24,4.0,1_21_27_46_47_49,3.0,False
3788,2003-01-08,4,21,25,39,46,49,24,4.0,11_18_25_33_39_49,3.0,False
3789,2003-01-07,10,22,23,27,39,40,4,8.0,19_21_23_27_28_40,3.0,False
3789,2003-01-07,10,22,23,27,39,40,4,8.0,23_27_33_34_36_39,3.0,False
3789,2003-01-07,10,22,23,27,39,40,4,8.0,8_27_39_40_43_48,3.0,False
3789,2003-01-07,10,22,23,27,39,40,4,8.0,5_17_23_39_40_44,3.0,False
3790,2003-01-06,15,17,23,40,48,49,38,5.0,5_15_18_23_25_48,3.0,False
3790,2003-01-06,15,17,23,40,48,49,38,5.0,15_17_23_24_26_37,3.0,False
3790,2003-01-06,15,17,23,40,48,49,38,5.0,8_15_23_32_40_41,3.0,False
3790,2003-01-06,15,17,23,40,48,49,38,5.0,7_15_24_47_48_49,3.0,False
3790,2003-01-06,15,17,23,40,48,49,38,5.0,23_33_40_43_46_49,3.0,False
3790,2003-01-06,15,17,23,40,48,49,38,5.0,5_17_23_39_40_44,3.0,False
3791,2003-01-03,9,21,22,23,40,41,2,6.0,19_21_23_27_28_40,3.0,False
3791,2003-01-03,9,21,22,23,40,41,2,6.0,1_21_23_37_41_44,3.0,False
3791,2003-01-03,9,21,22,23,40,41,2,6.0,13_21_40_41_43_47,3.0,False
3791,2003-01-03,9,21,22,23,40,41,2,6.0,8_15_23_32_40_41,3.0,False
3792,2003-01-01,11,19,26,31,43,46,22,9.0,11_15_19_25_35_43,3.0,False
3794,2002-12-30,2,27,35,39,40,41,33,8.0,1_7_24_27_40_41,3.0,False
3794,2002-12-30,2,27,35,39,40,41,33,8.0,27_35_37_41_42_47,3.0,False
3794,2002-12-30,2,27,35,39,40,41,33,8.0,8_27_39_40_43_48,3.0,False
3794,2002-12-30,2,27,35,39,40,41,33,8.0,18_36_39_40_41_45,3.0,False
3795,2002-12-27,12,17,19,32,47,49,22,9.0,5_17_19_25_26_32,3.0,False
3795,2002-12-27,12,17,19,32,47,49,22,9.0,8_19_23_37_47_49,3.0,False
3796,2002-12-25,1,2,6,27,33,36,49,5.0,1_11_26_27_33_38,3.0,False
3796,2002-12-25,1,2,6,27,33,36,49,5.0,23_27_33_34_36_39,3.0,False
3797,2002-12-24,1,19,37,38,40,44,26,0.0,1_3_19_25_27_37,3.0,False
3797,2002-12-24,1,19,37,38,40,44,26,0.0,1_5_15_19_38_39,3.0,False
3797,2002-12-24,1,19,37,38,40,44,26,0.0,19_29_34_37_40_41,3.0,False
3797,2002-12-24,1,19,37,38,40,44,26,0.0,7_19_24_28_37_44,3.0,False
3797,2002-12-24,1,19,37,38,40,44,26,0.0,1_21_23_37_41_44,3.0,False
3797,2002-12-24,1,19,37,38,40,44,26,0.0,1_8_28_37_40_46,3.0,False
3797,2002-12-24,1,19,37,38,40,44,26,0.0,25_36_37_40_43_44,3.0,False
3797,2002-12-24,1,19,37,38,40,44,26,0.0,21_35_37_38_40_49,3.0,False
3798,2002-12-23,2,7,11,23,35,45,24,9.0,7_8_35_37_39_45,3.0,False
3798,2002-12-23,2,7,11,23,35,45,24,9.0,3_7_11_34_35_38,3.0,False
3798,2002-12-23,2,7,11,23,35,45,24,9.0,7_11_33_41_44_45,3.0,False
3798,2002-12-23,2,7,11,23,35,45,24,9.0,7_15_23_36_38_45,3.0,False
3799,2002-12-20,4,10,22,37,43,44,2,5.0,25_36_37_40_43_44,3.0,False
3800,2002-12-18,1,7,28,29,33,36,13,8.0,1_7_19_23_29_46,3.0,False
3800,2002-12-18,1,7,28,29,33,36,13,8.0,1_27_28_29_34_44,3.0,False
3800,2002-12-18,1,7,28,29,33,36,13,8.0,28_29_36_37_38_42,3.0,False
3800,2002-12-18,1,7,28,29,33,36,13,8.0,7_29_33_38_40_47,3.0,False
3801,2002-12-17,7,20,21,22,24,44,32,2.0,7_19_24_28_37_44,3.0,False
3801,2002-12-17,7,20,21,22,24,44,32,2.0,7_21_34_40_44_46,3.0,False
3801,2002-12-17,7,20,21,22,24,44,32,2.0,11_21_24_43_44_49,3.0,False
3803,2002-12-13,18,22,23,27,45,48,21,0.0,1_8_13_18_23_27,3.0,False
3803,2002-12-13,18,22,23,27,45,48,21,0.0,1_5_27_35_45_48,3.0,False
3803,2002-12-13,18,22,23,27,45,48,21,0.0,23_27_29_37_43_45,3.0,False
3803,2002-12-13,18,22,23,27,45,48,21,0.0,3_11_23_27_46_48,3.0,False
3803,2002-12-13,18,22,23,27,45,48,21,0.0,5_15_18_23_25_48,3.0,False
3803,2002-12-13,18,22,23,27,45,48,21,0.0,8_23_28_44_45_48,3.0,False
3805,2002-12-10,19,30,36,37,39,41,33,7.0,19_29_34_37_40_41,3.0,False
3805,2002-12-10,19,30,36,37,39,41,33,7.0,17_19_37_39_42_43,3.0,False
3805,2002-12-10,19,30,36,37,39,41,33,7.0,15_25_28_37_39_41,3.0,False
3805,2002-12-10,19,30,36,37,39,41,33,7.0,18_36_39_40_41_45,3.0,False
3806,2002-12-09,7,25,31,38,44,47,2,9.0,19_21_25_29_44_47,3.0,False
3806,2002-12-09,7,25,31,38,44,47,2,9.0,1_3_7_8_44_47,3.0,False
3806,2002-12-09,7,25,31,38,44,47,2,9.0,7_23_25_27_44_49,3.0,False
3806,2002-12-09,7,25,31,38,44,47,2,9.0,18_25_26_37_38_47,3.0,False
3806,2002-12-09,7,25,31,38,44,47,2,9.0,13_25_32_34_38_44,3.0,False
3806,2002-12-09,7,25,31,38,44,47,2,9.0,5_7_25_35_36_47,3.0,False
3806,2002-12-09,7,25,31,38,44,47,2,9.0,24_38_39_41_44_47,3.0,False
3806,2002-12-09,7,25,31,38,44,47,2,9.0,7_29_33_38_40_47,3.0,False
3807,2002-12-06,2,18,20,35,44,46,10,1.0,1_18_24_25_44_46,3.0,False
3807,2002-12-06,2,18,20,35,44,46,10,1.0,17_18_21_32_35_44,3.0,False
3807,2002-12-06,2,18,20,35,44,46,10,1.0,13_35_44_45_46_47,3.0,False
3807,2002-12-06,2,18,20,35,44,46,10,1.0,7_15_18_35_41_46,3.0,False
3808,2002-12-04,3,5,8,20,25,26,49,5.0,5_17_19_25_26_32,3.0,False
3808,2002-12-04,3,5,8,20,25,26,49,5.0,3_23_25_26_29_36,3.0,False
3808,2002-12-04,3,5,8,20,25,26,49,5.0,8_13_15_25_26_33,3.0,False
3808,2002-12-04,3,5,8,20,25,26,49,5.0,3_8_26_38_40_42,3.0,False
3808,2002-12-04,3,5,8,20,25,26,49,5.0,3_5_24_26_44_45,3.0,False
3809,2002-12-03,10,17,33,38,40,49,24,9.0,3_17_25_40_48_49,3.0,False
3809,2002-12-03,10,17,33,38,40,49,24,9.0,21_35_37_38_40_49,3.0,False
3809,2002-12-03,10,17,33,38,40,49,24,9.0,8_17_33_34_44_49,3.0,False
3809,2002-12-03,10,17,33,38,40,49,24,9.0,7_29_33_38_40_47,3.0,False
3809,2002-12-03,10,17,33,38,40,49,24,9.0,23_33_40_43_46_49,3.0,False
3810,2002-12-02,3,13,20,21,27,33,43,0.0,3_13_21_36_39_44,3.0,False
3810,2002-12-02,3,13,20,21,27,33,43,0.0,3_11_13_17_24_33,3.0,False
3811,2002-11-29,14,20,24,30,38,39,3,4.0,24_38_39_41_44_47,3.0,False
3812,2002-11-27,2,7,17,21,31,42,27,3.0,7_15_17_25_34_42,3.0,False
3812,2002-11-27,2,7,17,21,31,42,27,3.0,3_17_21_23_42_45,3.0,False
3813,2002-11-26,7,26,27,29,39,43,10,5.0,7_26_27_36_37_46,3.0,False
3813,2002-11-26,7,26,27,29,39,43,10,5.0,23_27_29_37_43_45,3.0,False
3813,2002-11-26,7,26,27,29,39,43,10,5.0,3_5_7_17_27_29,3.0,False
3813,2002-11-26,7,26,27,29,39,43,10,5.0,3_13_26_27_43_49,3.0,False
3813,2002-11-26,7,26,27,29,39,43,10,5.0,8_27_39_40_43_48,3.0,False
3813,2002-11-26,7,26,27,29,39,43,10,5.0,24_25_29_32_39_43,3.0,False
3813,2002-11-26,7,26,27,29,39,43,10,5.0,8_18_26_29_39_44,3.0,False
3814,2002-11-25,1,5,7,17,18,27,33,4.0,1_8_13_18_23_27,3.0,False
3814,2002-11-25,1,5,7,17,18,27,33,4.0,1_7_24_27_40_41,3.0,False
3814,2002-11-25,1,5,7,17,18,27,33,4.0,1_15_17_27_32_43,3.0,False
3814,2002-11-25,1,5,7,17,18,27,33,4.0,1_5_27_35_45_48,3.0,False
3814,2002-11-25,1,5,7,17,18,27,33,4.0,1_7_18_34_37_49,3.0,False
3814,2002-11-25,1,5,7,17,18,27,33,4.0,5_17_18_24_34_47,3.0,False
3815,2002-11-22,1,2,19,22,26,41,6,0.0,1_18_19_28_41_47,3.0,False
3815,2002-11-22,1,2,19,22,26,41,6,0.0,1_19_26_36_42_45,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,1_8_19_21_24_34,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,1_13_24_29_37_47,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,5_21_24_27_37_39,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,3_24_27_32_34_42,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,24_25_33_34_35_37,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,3_15_21_24_25_38,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,3_8_18_24_37_41,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,3_7_13_23_37_40,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,11_13_26_34_37_39,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,3_13_21_36_39_44,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,3_11_13_17_24_33,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,13_21_23_29_34_49,3.0,False
3816,2002-11-20,3,13,21,24,34,37,46,1.0,13_15_24_34_36_40,3.0,False
3817,2002-11-19,17,20,22,24,46,49,23,5.0,8_13_24_39_46_49,3.0,False
3818,2002-11-18,1,7,8,17,33,43,24,9.0,1_15_17_27_32_43,3.0,False
3818,2002-11-18,1,7,8,17,33,43,24,9.0,1_3_7_8_44_47,3.0,False
3818,2002-11-18,1,7,8,17,33,43,24,9.0,7_15_21_33_37_43,3.0,False
3818,2002-11-18,1,7,8,17,33,43,24,9.0,8_17_33_34_44_49,3.0,False
3819,2002-11-15,5,10,18,21,40,44,20,9.0,1_3_18_21_29_40,3.0,False
3819,2002-11-15,5,10,18,21,40,44,20,9.0,7_21_34_40_44_46,3.0,False
3819,2002-11-15,5,10,18,21,40,44,20,9.0,17_18_21_32_35_44,3.0,False
3819,2002-11-15,5,10,18,21,40,44,20,9.0,5_11_13_18_42_44,3.0,False
3819,2002-11-15,5,10,18,21,40,44,20,9.0,5_17_23_39_40_44,3.0,False
3821,2002-11-12,2,11,32,35,37,48,34,1.0,7_11_25_29_37_48,3.0,False
3821,2002-11-12,2,11,32,35,37,48,34,1.0,3_5_15_32_35_37,3.0,False
3821,2002-11-12,2,11,32,35,37,48,34,1.0,11_24_32_37_38_46,3.0,False
3821,2002-11-12,2,11,32,35,37,48,34,1.0,13_28_32_35_39_48,3.0,False
3822,2002-11-11,5,9,19,32,36,39,37,4.0,1_5_15_19_38_39,3.0,False
3822,2002-11-11,5,9,19,32,36,39,37,4.0,11_19_27_32_39_45,3.0,False
3822,2002-11-11,5,9,19,32,36,39,37,4.0,5_17_19_25_26_32,3.0,False
3822,2002-11-11,5,9,19,32,36,39,37,4.0,5_13_27_32_36_41,3.0,False
3823,2002-11-08,4,31,32,42,43,48,29,1.0,28_32_41_42_43_46,3.0,False
3824,2002-11-06,17,19,27,38,43,48,4,4.0,15_19_26_27_42_48,3.0,False
3824,2002-11-06,17,19,27,38,43,48,4,4.0,19_25_33_38_45_48,3.0,False
3824,2002-11-06,17,19,27,38,43,48,4,4.0,17_19_37_39_42_43,3.0,False
3824,2002-11-06,17,19,27,38,43,48,4,4.0,1_15_17_27_32_43,3.0,False
3824,2002-11-06,17,19,27,38,43,48,4,4.0,5_25_27_38_42_43,3.0,False
3824,2002-11-06,17,19,27,38,43,48,4,4.0,13_17_27_37_44_48,3.0,False
3824,2002-11-06,17,19,27,38,43,48,4,4.0,7_21_27_32_38_48,3.0,False
3824,2002-11-06,17,19,27,38,43,48,4,4.0,8_27_39_40_43_48,3.0,False
3824,2002-11-06,17,19,27,38,43,48,4,4.0,17_26_34_38_46_48,3.0,False
3825,2002-11-05,15,21,31,33,47,48,24,2.0,7_15_21_33_37_43,3.0,False
3825,2002-11-05,15,21,31,33,47,48,24,2.0,33_37_39_46_47_48,3.0,False
3825,2002-11-05,15,21,31,33,47,48,24,2.0,3_15_29_33_34_48,3.0,False
3825,2002-11-05,15,21,31,33,47,48,24,2.0,8_11_18_21_47_48,3.0,False
3826,2002-11-04,7,14,41,42,44,49,21,7.0,7_23_25_27_44_49,3.0,False
3826,2002-11-04,7,14,41,42,44,49,21,7.0,7_8_13_41_42_48,3.0,False
3826,2002-11-04,7,14,41,42,44,49,21,7.0,7_11_33_41_44_45,3.0,False
3827,2002-11-01,1,5,13,25,45,48,32,4.0,19_25_33_38_45_48,3.0,False
3827,2002-11-01,1,5,13,25,45,48,32,4.0,1_7_13_21_25_28,3.0,False
3827,2002-11-01,1,5,13,25,45,48,32,4.0,1_25_36_39_42_48,3.0,False
3827,2002-11-01,1,5,13,25,45,48,32,4.0,5_15_18_23_25_48,3.0,False
3827,2002-11-01,1,5,13,25,45,48,32,4.0,3_5_13_38_47_48,3.0,False
3828,2002-10-30,3,6,14,31,41,46,23,9.0,1_3_13_34_41_46,3.0,False
3829,2002-10-29,22,24,27,29,45,46,26,9.0,18_19_24_27_29_49,3.0,False
3829,2002-10-29,22,24,27,29,45,46,26,9.0,13_25_27_29_40_46,3.0,False
3829,2002-10-29,22,24,27,29,45,46,26,9.0,23_27_29_37_43_45,3.0,False
3829,2002-10-29,22,24,27,29,45,46,26,9.0,8_17_24_29_40_45,3.0,False
3830,2002-10-28,2,4,5,17,32,45,47,7.0,5_17_19_25_26_32,3.0,False
3830,2002-10-28,2,4,5,17,32,45,47,7.0,5_21_29_32_33_45,3.0,False
3831,2002-10-25,12,18,21,34,44,48,27,6.0,3_18_19_23_34_44,3.0,False
3831,2002-10-25,12,18,21,34,44,48,27,6.0,7_21_34_40_44_46,3.0,False
3831,2002-10-25,12,18,21,34,44,48,27,6.0,8_11_18_21_47_48,3.0,False
3831,2002-10-25,12,18,21,34,44,48,27,6.0,17_18_21_32_35_44,3.0,False
3832,2002-10-23,2,5,21,40,46,48,6,5.0,7_21_34_40_44_46,3.0,False
3832,2002-10-23,2,5,21,40,46,48,6,5.0,21_24_33_40_42_48,3.0,False
3833,2002-10-22,5,10,17,20,38,43,4,8.0,5_25_27_38_42_43,3.0,False
3834,2002-10-21,8,24,36,37,42,48,40,3.0,1_25_36_39_42_48,3.0,False
3834,2002-10-21,8,24,36,37,42,48,40,3.0,8_27_36_42_45_49,3.0,False
3834,2002-10-21,8,24,36,37,42,48,40,3.0,8_21_25_32_37_42,3.0,False
3834,2002-10-21,8,24,36,37,42,48,40,3.0,3_8_18_24_37_41,3.0,False
3834,2002-10-21,8,24,36,37,42,48,40,3.0,32_34_36_37_45_48,3.0,False
3834,2002-10-21,8,24,36,37,42,48,40,3.0,28_29_36_37_38_42,3.0,False
3834,2002-10-21,8,24,36,37,42,48,40,3.0,3_24_35_36_43_48,3.0,False
3834,2002-10-21,8,24,36,37,42,48,40,3.0,8_15_24_35_42_44,3.0,False
3834,2002-10-21,8,24,36,37,42,48,40,3.0,7_8_13_41_42_48,3.0,False
3836,2002-10-16,11,15,17,26,31,42,12,4.0,15_19_26_27_42_48,3.0,False
3836,2002-10-16,11,15,17,26,31,42,12,4.0,1_11_15_37_42_45,3.0,False
3836,2002-10-16,11,15,17,26,31,42,12,4.0,7_15_17_25_34_42,3.0,False
3836,2002-10-16,11,15,17,26,31,42,12,4.0,15_17_23_24_26_37,3.0,False
3836,2002-10-16,11,15,17,26,31,42,12,4.0,11_17_32_36_40_42,3.0,False
3837,2002-10-15,8,10,16,17,21,36,43,6.0,3_8_15_17_36_46,3.0,False
3837,2002-10-15,8,10,16,17,21,36,43,6.0,5_8_17_21_28_41,3.0,False
3838,2002-10-14,17,23,27,28,34,49,19,8.0,1_27_28_29_34_44,3.0,False
3838,2002-10-14,17,23,27,28,34,49,19,8.0,1_3_23_24_28_49,3.0,False
3838,2002-10-14,17,23,27,28,34,49,19,8.0,7_23_25_27_44_49,3.0,False
3838,2002-10-14,17,23,27,28,34,49,19,8.0,23_27_33_34_36_39,3.0,False
3838,2002-10-14,17,23,27,28,34,49,19,8.0,5_11_27_34_40_49,3.0,False
3838,2002-10-14,17,23,27,28,34,49,19,8.0,13_21_23_29_34_49,3.0,False
3838,2002-10-14,17,23,27,28,34,49,19,8.0,8_17_33_34_44_49,3.0,False
3838,2002-10-14,17,23,27,28,34,49,19,8.0,7_23_26_28_32_34,3.0,False
3838,2002-10-14,17,23,27,28,34,49,19,8.0,17_23_34_35_41_43,3.0,False
3839,2002-10-11,1,3,18,23,35,37,8,5.0,1_3_19_25_27_37,3.0,False
3839,2002-10-11,1,3,18,23,35,37,8,5.0,3_18_19_23_34_44,3.0,False
3839,2002-10-11,1,3,18,23,35,37,8,5.0,1_7_18_34_37_49,3.0,False
3839,2002-10-11,1,3,18,23,35,37,8,5.0,1_21_23_37_41_44,3.0,False
3839,2002-10-11,1,3,18,23,35,37,8,5.0,1_3_18_21_29_40,3.0,False
3839,2002-10-11,1,3,18,23,35,37,8,5.0,1_3_23_24_28_49,3.0,False
3839,2002-10-11,1,3,18,23,35,37,8,5.0,1_3_17_26_35_39,3.0,False
3839,2002-10-11,1,3,18,23,35,37,8,5.0,3_18_25_28_35_42,3.0,False
3839,2002-10-11,1,3,18,23,35,37,8,5.0,3_7_13_23_37_40,3.0,False
3839,2002-10-11,1,3,18,23,35,37,8,5.0,3_5_15_32_35_37,3.0,False
3839,2002-10-11,1,3,18,23,35,37,8,5.0,11_18_23_24_35_40,3.0,False
3840,2002-10-09,10,19,37,40,43,47,36,4.0,19_29_34_37_40_41,3.0,False
3840,2002-10-09,10,19,37,40,43,47,36,4.0,8_19_23_37_47_49,3.0,False
3840,2002-10-09,10,19,37,40,43,47,36,4.0,17_19_37_39_42_43,3.0,False
3840,2002-10-09,10,19,37,40,43,47,36,4.0,3_19_24_40_46_47,3.0,False
3840,2002-10-09,10,19,37,40,43,47,36,4.0,13_21_40_41_43_47,3.0,False
3841,2002-10-08,5,13,14,17,21,38,4,6.0,3_5_13_38_47_48,3.0,False
3841,2002-10-08,5,13,14,17,21,38,4,6.0,5_8_17_21_28_41,3.0,False
3843,2002-10-04,3,4,5,8,28,33,26,8.0,3_8_13_19_28_29,3.0,False
3843,2002-10-04,3,4,5,8,28,33,26,8.0,3_8_21_27_33_35,3.0,False
3843,2002-10-04,3,4,5,8,28,33,26,8.0,3_5_8_25_34_39,3.0,False
3843,2002-10-04,3,4,5,8,28,33,26,8.0,5_8_17_21_28_41,3.0,False
3843,2002-10-04,3,4,5,8,28,33,26,8.0,5_7_8_23_24_33,3.0,False
3843,2002-10-04,3,4,5,8,28,33,26,8.0,5_28_33_35_38_44,3.0,False
3844,2002-10-02,9,13,29,32,39,45,30,2.0,11_19_27_32_39_45,3.0,False
3844,2002-10-02,9,13,29,32,39,45,30,2.0,24_25_29_32_39_43,3.0,False
3844,2002-10-02,9,13,29,32,39,45,30,2.0,5_21_29_32_33_45,3.0,False
3844,2002-10-02,9,13,29,32,39,45,30,2.0,13_28_32_35_39_48,3.0,False
3846,2002-09-30,11,20,21,23,31,46,8,0.0,3_11_23_27_46_48,3.0,False
3846,2002-09-30,11,20,21,23,31,46,8,0.0,21_23_25_35_39_46,3.0,False
3847,2002-09-27,5,16,17,41,46,48,15,1.0,17_26_34_38_46_48,3.0,False
3847,2002-09-27,5,16,17,41,46,48,15,1.0,5_8_17_21_28_41,3.0,False
3847,2002-09-27,5,16,17,41,46,48,15,1.0,17_29_36_41_47_48,3.0,False
3847,2002-09-27,5,16,17,41,46,48,15,1.0,5_11_29_39_41_46,3.0,False
3849,2002-09-24,19,23,31,41,42,44,6,7.0,8_19_27_41_44_46,3.0,False
3849,2002-09-24,19,23,31,41,42,44,6,7.0,13_19_23_24_25_41,3.0,False
3849,2002-09-24,19,23,31,41,42,44,6,7.0,3_18_19_23_34_44,3.0,False
3849,2002-09-24,19,23,31,41,42,44,6,7.0,1_21_23_37_41_44,3.0,False
3849,2002-09-24,19,23,31,41,42,44,6,7.0,18_23_29_33_41_42,3.0,False
3850,2002-09-23,7,15,16,27,31,39,36,8.0,3_15_18_27_39_47,3.0,False
3851,2002-09-20,14,17,24,38,43,46,23,8.0,11_24_32_37_38_46,3.0,False
3851,2002-09-20,14,17,24,38,43,46,23,8.0,17_26_34_38_46_48,3.0,False
3851,2002-09-20,14,17,24,38,43,46,23,8.0,7_13_18_24_38_43,3.0,False
3852,2002-09-18,11,18,20,21,34,44,5,1.0,3_18_19_23_34_44,3.0,False
3852,2002-09-18,11,18,20,21,34,44,5,1.0,18_21_25_27_34_41,3.0,False
3852,2002-09-18,11,18,20,21,34,44,5,1.0,7_21_34_40_44_46,3.0,False
3852,2002-09-18,11,18,20,21,34,44,5,1.0,8_11_18_21_47_48,3.0,False
3852,2002-09-18,11,18,20,21,34,44,5,1.0,11_21_24_43_44_49,3.0,False
3852,2002-09-18,11,18,20,21,34,44,5,1.0,17_18_21_32_35_44,3.0,False
3855,2002-09-13,15,24,28,30,37,43,7,3.0,15_25_28_37_39_41,3.0,False
3855,2002-09-13,15,24,28,30,37,43,7,3.0,15_17_23_24_26_37,3.0,False
3855,2002-09-13,15,24,28,30,37,43,7,3.0,5_26_28_37_43_48,3.0,False
3856,2002-09-11,7,16,27,29,33,39,18,1.0,3_5_7_17_27_29,3.0,False
3856,2002-09-11,7,16,27,29,33,39,18,1.0,23_27_33_34_36_39,3.0,False
3856,2002-09-11,7,16,27,29,33,39,18,1.0,7_29_33_38_40_47,3.0,False
3857,2002-09-10,10,23,37,40,41,48,31,2.0,19_29_34_37_40_41,3.0,False
3857,2002-09-10,10,23,37,40,41,48,31,2.0,1_21_23_37_41_44,3.0,False
3857,2002-09-10,10,23,37,40,41,48,31,2.0,3_7_13_23_37_40,3.0,False
3857,2002-09-10,10,23,37,40,41,48,31,2.0,8_15_23_32_40_41,3.0,False
3858,2002-09-09,17,24,26,37,38,47,14,9.0,1_13_24_29_37_47,3.0,False
3858,2002-09-09,17,24,26,37,38,47,14,9.0,11_24_32_37_38_46,3.0,False
3858,2002-09-09,17,24,26,37,38,47,14,9.0,5_17_18_24_34_47,3.0,False
3858,2002-09-09,17,24,26,37,38,47,14,9.0,17_26_34_38_46_48,3.0,False
3858,2002-09-09,17,24,26,37,38,47,14,9.0,24_38_39_41_44_47,3.0,False
3859,2002-09-06,14,25,32,37,47,49,27,9.0,8_19_23_37_47_49,3.0,False
3859,2002-09-06,14,25,32,37,47,49,27,9.0,8_21_25_32_37_42,3.0,False
3859,2002-09-06,14,25,32,37,47,49,27,9.0,18_25_26_37_38_47,3.0,False
3859,2002-09-06,14,25,32,37,47,49,27,9.0,5_13_25_37_45_49,3.0,False
3859,2002-09-06,14,25,32,37,47,49,27,9.0,3_25_32_33_41_47,3.0,False
3860,2002-09-04,2,23,30,35,47,49,11,4.0,8_19_23_37_47_49,3.0,False
3860,2002-09-04,2,23,30,35,47,49,11,4.0,15_23_28_29_35_47,3.0,False
3862,2002-09-02,11,13,20,23,46,49,30,3.0,3_11_23_27_46_48,3.0,False
3862,2002-09-02,11,13,20,23,46,49,30,3.0,13_21_23_29_34_49,3.0,False
3862,2002-09-02,11,13,20,23,46,49,30,3.0,8_13_24_39_46_49,3.0,False
3862,2002-09-02,11,13,20,23,46,49,30,3.0,23_33_40_43_46_49,3.0,False
3863,2002-08-30,7,15,27,36,41,46,13,7.0,8_19_27_41_44_46,3.0,False
3863,2002-08-30,7,15,27,36,41,46,13,7.0,1_7_24_27_40_41,3.0,False
3863,2002-08-30,7,15,27,36,41,46,13,7.0,11_15_21_27_29_36,3.0,False
3863,2002-08-30,7,15,27,36,41,46,13,7.0,15_24_27_33_45_46,3.0,False
3863,2002-08-30,7,15,27,36,41,46,13,7.0,3_8_15_17_36_46,3.0,False
3863,2002-08-30,7,15,27,36,41,46,13,7.0,21_33_36_38_41_46,3.0,False
3863,2002-08-30,7,15,27,36,41,46,13,7.0,7_15_23_36_38_45,3.0,False
3864,2002-08-28,10,13,21,32,39,44,12,4.0,13_25_32_34_38_44,3.0,False
3864,2002-08-28,10,13,21,32,39,44,12,4.0,17_18_21_32_35_44,3.0,False
3864,2002-08-28,10,13,21,32,39,44,12,4.0,13_28_32_35_39_48,3.0,False
3865,2002-08-27,1,5,10,19,33,35,43,5.0,1_5_15_19_38_39,3.0,False
3865,2002-08-27,1,5,10,19,33,35,43,5.0,5_11_19_33_36_37,3.0,False
3865,2002-08-27,1,5,10,19,33,35,43,5.0,1_5_27_35_45_48,3.0,False
3865,2002-08-27,1,5,10,19,33,35,43,5.0,5_28_33_35_38_44,3.0,False
3866,2002-08-26,13,14,19,21,36,43,47,5.0,13_18_19_21_37_46,3.0,False
3866,2002-08-26,13,14,19,21,36,43,47,5.0,3_13_21_36_39_44,3.0,False
3868,2002-08-21,4,6,14,32,37,38,30,3.0,11_24_32_37_38_46,3.0,False
3869,2002-08-20,5,7,18,25,28,39,35,7.0,7_8_18_19_25_40,3.0,False
