,FECHA,N1,N2,N3,N4,N5,N6,NC,draw,success,comp
3725,2000-03-03,3,15,21,27,41,42,35,,3,True
3734,2000-02-16,1,3,8,16,17,41,28,,3,True
3673,2000-02-06,5,10,18,21,35,46,13,,3,True
3747,2000-01-25,18,24,26,42,44,48,1,,3,True
3751,2000-01-18,7,21,32,35,42,44,48,,3,True
3586,2000-01-11,8,23,26,41,43,46,5,,3,True
3726,2000-01-03,11,15,29,44,45,47,25,,3,True
3763,1999-12-28,2,9,17,28,39,40,26,,3,True
3765,1999-12-24,11,23,26,29,32,47,43,,3,True
3766,1999-12-22,22,25,27,29,34,42,5,,3,True
3767,1999-12-21,5,8,14,33,34,42,25,,3,True
3771,1999-12-14,10,13,14,37,46,49,8,,3,True
3782,1999-11-24,7,19,29,44,47,48,15,,3,True
3799,1999-10-26,10,13,15,35,47,49,46,,3,True
3801,1999-10-22,6,7,21,28,34,43,40,,3,True
3803,1999-10-19,1,6,23,34,46,48,26,,3,True
3773,1999-10-12,8,25,26,30,38,43,40,,3,True
3825,1999-10-09,16,18,26,28,37,39,44,,3,True
3815,1999-09-28,9,30,32,42,45,49,24,,3,True
3819,1999-09-21,3,9,13,29,32,43,42,,3,True
3824,1999-09-13,1,6,23,31,37,46,8,,3,True
3878,1999-09-06,12,20,40,42,43,47,39,,3,True
3913,1999-09-04,3,5,12,27,38,47,39,,3,True
3831,1999-08-31,11,18,28,34,40,41,43,,3,True
3840,1999-08-16,1,21,22,28,34,38,3,,3,True
3809,1999-08-10,14,26,30,36,42,49,1,,3,True
3948,1999-08-02,3,12,14,18,27,32,34,,3,True
3965,1999-08-01,18,23,34,38,46,48,8,,3,True
3775,1999-07-12,8,25,30,38,44,45,23,,3,True
3775,1999-07-12,8,25,30,38,44,45,23,,3,True
3914,1999-07-04,24,32,40,41,45,48,1,,3,True
3871,1999-06-22,14,21,24,36,42,44,35,,3,True
3871,1999-06-22,14,21,24,36,42,44,35,,3,True
3873,1999-06-18,11,20,28,31,35,43,15,,3,True
3828,1999-06-09,2,3,14,21,36,49,32,,3,True
3884,1999-05-31,4,13,14,26,28,45,42,,3,True
3888,1999-05-24,8,14,15,27,30,35,34,,3,True
3889,1999-05-21,17,21,33,35,41,42,8,,3,True
3889,1999-05-21,17,21,33,35,41,42,8,,3,True
3811,1999-05-10,11,13,22,24,31,46,49,,3,True
3864,1999-05-07,6,13,16,21,36,47,43,,3,True
3902,1999-04-28,20,21,31,36,46,47,1,,3,True
3904,1999-04-26,6,17,18,25,40,45,11,,3,True
3905,1999-04-23,21,23,24,27,39,44,37,,3,True
3906,1999-04-21,8,12,17,21,44,49,35,,3,True
3911,1999-04-13,3,23,24,26,27,33,42,,3,True
3968,1999-04-01,3,13,15,20,23,48,46,,3,True
3920,1999-03-29,11,12,18,29,36,49,19,,3,True
3921,1999-03-26,3,7,13,15,37,40,5,,3,True
3922,1999-03-24,3,8,17,18,40,49,32,,3,True
3829,1999-03-09,2,3,31,32,35,41,5,,3,True
3934,1999-03-03,3,7,25,32,36,42,28,,3,True
3938,1999-02-24,1,3,27,30,38,46,45,,3,True
3943,1999-02-16,7,11,17,19,24,42,43,,3,True
3795,1999-02-11,17,18,21,24,32,49,11,,3,True
3935,1999-02-03,7,11,23,41,48,49,5,,3,True
3953,1999-01-29,10,11,26,33,38,40,42,,3,True
3955,1999-01-26,1,16,18,28,39,45,15,,3,True
3960,1999-01-18,5,32,36,38,39,45,11,,3,True
3973,1998-12-25,15,26,36,41,46,48,34,,3,True
3974,1998-12-23,6,11,17,24,27,40,45,,3,True
3976,1998-12-21,1,7,8,16,39,48,45,,3,True
4016,1998-12-10,7,24,25,28,36,39,1,,3,True
4016,1998-12-10,7,24,25,28,36,39,1,,3,True
4050,1998-12-08,7,14,22,32,34,38,11,,3,True
3990,1998-11-25,14,22,24,41,47,48,49,,3,True
3991,1998-11-24,1,21,27,36,41,42,48,,3,True
4154,1998-11-02,20,44,45,47,48,49,35,,3,True
4007,1998-10-27,4,15,25,34,39,41,42,,3,True
4044,1998-08-24,16,27,33,40,46,48,29,,3,True
4045,1998-08-21,13,21,24,25,32,39,8,,3,True
4045,1998-08-21,13,21,24,25,32,39,8,,3,True
4058,1998-07-29,3,11,13,32,43,49,24,,3,True
4058,1998-07-29,3,11,13,32,43,49,24,,3,True
4059,1998-07-28,2,10,18,34,36,39,45,,3,True
4060,1998-07-27,3,15,21,26,29,37,32,,3,True
4061,1998-07-24,13,17,31,39,47,48,3,,3,True
4062,1998-07-22,1,3,16,24,26,47,45,,3,True
4064,1998-07-20,5,7,11,12,22,29,39,,3,True
4065,1998-07-17,8,13,20,27,38,41,37,,3,True
3984,1998-07-12,2,8,11,27,41,49,25,,3,True
4053,1998-07-08,7,9,23,25,40,41,47,,3,True
4079,1998-06-23,5,8,17,25,32,41,47,,3,True
4080,1998-06-22,4,5,15,17,34,35,25,,3,True
4081,1998-06-19,1,6,7,12,23,36,19,,3,True
4083,1998-06-16,14,23,26,33,37,46,34,,3,True
4001,1998-06-11,3,7,15,20,42,48,27,,3,True
4093,1998-05-29,18,22,25,40,44,48,7,,3,True
4101,1998-05-15,12,15,24,25,28,46,29,,3,True
4020,1998-05-10,1,3,4,26,40,47,42,,3,True
4089,1998-05-06,1,16,18,32,33,34,28,,3,True
4110,1998-04-29,9,11,13,26,34,45,33,,3,True
4112,1998-04-27,5,7,10,21,27,47,48,,3,True
3985,1998-04-12,3,11,21,23,34,47,13,,3,True
4002,1998-04-11,8,11,21,28,33,38,26,,3,True
4002,1998-04-11,8,11,21,28,33,38,26,,3,True
4055,1998-04-08,9,10,25,27,35,41,34,,3,True
4133,1998-03-20,3,14,24,27,29,44,49,,3,True
4133,1998-03-20,3,14,24,27,29,44,49,,3,True
4134,1998-03-18,11,18,24,26,39,48,44,,3,True
4136,1998-03-16,5,18,24,26,33,48,42,,3,True
4003,1998-03-11,11,20,22,24,31,37,32,,3,True
4090,1998-03-06,12,13,23,24,37,42,29,,3,True
4159,1998-03-02,2,9,35,37,45,48,36,,3,True
4147,1998-02-24,5,18,21,22,27,32,48,,3,True
4149,1998-02-20,1,4,13,23,26,44,41,,3,True
4153,1998-02-13,1,5,13,16,28,37,43,,3,True
4160,1998-02-02,9,14,21,23,26,42,17,,3,True
4177,1998-02-01,25,32,42,43,48,49,36,,3,True
4162,1998-01-28,12,19,32,37,39,40,42,,3,True
4164,1998-01-26,3,11,19,24,27,41,38,,3,True
4166,1998-01-21,3,23,28,38,41,47,1,,3,True
4166,1998-01-21,3,23,28,38,41,47,1,,3,True
4184,1997-12-22,7,21,24,25,33,45,42,,3,True
4189,1997-12-12,11,17,26,32,48,49,38,,3,True
4362,1997-12-02,8,23,28,46,47,49,13,,3,True
4201,1997-11-21,5,24,25,26,30,43,48,,3,True
4202,1997-11-19,5,8,25,26,42,45,15,,3,True
4203,1997-11-18,22,26,27,37,38,45,34,,3,True
4204,1997-11-17,8,21,26,27,30,38,35,,3,True
4277,1997-11-07,8,19,25,29,33,41,21,,3,True
4329,1997-11-04,18,20,26,30,31,40,13,,3,True
4216,1997-10-27,1,18,21,33,36,49,37,,3,True
4219,1997-10-21,8,12,28,42,43,44,35,,3,True
4220,1997-10-20,20,28,30,35,39,42,13,,3,True
4223,1997-10-14,1,26,28,31,34,42,13,,3,True
4224,1997-10-13,2,11,28,37,42,44,5,,3,True
4225,1997-10-10,17,29,32,34,40,49,35,,3,True
4243,1997-09-09,6,15,19,24,32,47,36,,3,True
4250,1997-08-27,7,23,28,31,37,49,40,,3,True
4252,1997-08-25,1,12,25,37,43,47,13,,3,True
4255,1997-08-19,1,9,21,30,34,43,45,,3,True
4228,1997-06-10,14,17,39,40,45,47,23,,3,True
4262,1997-06-08,9,16,24,25,34,45,35,,3,True
4350,1997-05-03,2,16,33,34,36,48,39,,3,True
4325,1997-04-18,11,14,21,29,37,47,34,,3,True
4326,1997-04-16,1,3,15,21,32,36,43,,3,True
4327,1997-04-15,1,2,5,7,28,34,13,,3,True
4298,1997-04-06,2,3,7,11,26,29,35,,3,True
4336,1997-03-31,3,12,14,24,43,47,40,,3,True
4212,1997-03-11,3,13,19,20,44,45,39,,3,True
4352,1997-03-03,13,20,25,31,42,44,18,,3,True
4334,1997-02-04,13,14,27,32,33,47,37,,3,True
4369,1997-01-31,29,32,36,40,42,43,44,,3,True
4370,1997-01-29,17,27,28,33,42,46,24,,3,True
4373,1997-01-24,3,13,26,27,32,44,38,,3,True
4375,1997-01-21,3,11,28,37,41,47,19,,3,True
4376,1997-01-20,9,25,29,36,44,48,3,,3,True
4335,1997-01-04,1,8,32,35,39,49,46,,3,True
4335,1997-01-04,1,8,32,35,39,49,46,,3,True
4386,1997-01-01,6,7,13,17,36,47,19,,3,True
4390,1996-12-25,13,15,29,36,37,40,27,,3,True
4390,1996-12-25,13,15,29,36,37,40,27,,3,True
4396,1996-12-16,3,16,36,42,43,44,29,,3,True
4415,1996-12-11,7,14,21,28,41,42,46,,3,True
4485,1996-12-07,8,11,14,23,35,43,28,,3,True
4555,1996-12-03,3,8,28,35,38,43,41,,3,True
4589,1996-12-01,3,4,6,14,19,21,7,,3,True
4408,1996-11-25,19,23,26,34,36,43,44,,3,True
4409,1996-11-22,5,7,11,27,35,46,40,,3,True
4410,1996-11-20,18,20,36,38,42,45,8,,3,True
4410,1996-11-20,18,20,36,38,42,45,8,,3,True
4411,1996-11-19,2,21,34,37,40,45,25,,3,True
4412,1996-11-18,17,25,31,32,33,39,43,,3,True
4413,1996-11-15,1,11,17,27,46,47,26,,3,True
4416,1996-11-11,7,8,22,23,30,38,45,,3,True
4422,1996-10-30,3,16,19,32,44,48,18,,3,True
4425,1996-10-25,11,19,25,29,40,42,41,,3,True
4426,1996-10-23,9,19,21,37,38,45,39,,3,True
4451,1996-10-09,24,25,32,38,39,48,3,,3,True
4504,1996-10-06,8,13,23,45,48,49,1,,3,True
4538,1996-10-04,19,20,23,30,36,39,33,,3,True
4441,1996-09-27,17,24,37,39,40,46,11,,3,True
4442,1996-09-25,11,14,34,35,37,43,38,,3,True
4417,1996-08-11,1,3,6,17,44,46,7,,3,True
4476,1996-07-29,17,32,35,37,46,48,36,,3,True
4481,1996-07-19,1,13,19,32,44,47,46,,3,True
4505,1996-07-06,7,17,21,23,38,49,11,,3,True
4494,1996-06-26,11,14,15,19,27,46,48,,3,True
4494,1996-06-26,11,14,15,19,27,46,48,,3,True
4498,1996-06-19,1,3,11,28,32,33,44,,3,True
4499,1996-06-18,8,13,18,20,41,47,19,,3,True
4472,1996-05-08,2,5,27,34,37,46,11,,3,True
4559,1996-05-03,3,17,29,31,42,45,47,,3,True
4528,1996-04-29,14,30,33,34,46,48,47,,3,True
4529,1996-04-26,6,15,23,31,36,47,24,,3,True
4454,1996-04-09,3,7,15,20,26,49,13,,3,True
4546,1996-03-27,2,19,24,26,45,46,40,,3,True
4551,1996-03-19,24,31,36,45,46,48,35,,3,True
4552,1996-03-18,7,15,17,19,31,43,21,,3,True
4566,1996-02-21,17,24,31,33,40,41,8,,3,True
4404,1996-02-12,7,19,24,26,31,42,1,,3,True
4491,1996-02-07,10,18,29,36,47,48,21,,3,True
4582,1996-01-24,1,7,25,33,36,41,24,,3,True
4586,1996-01-17,4,5,12,18,21,42,11,,3,True
4492,1996-01-07,3,8,12,26,47,49,44,,3,True
4561,1996-01-03,24,31,44,45,46,48,1,,3,True
4598,1995-12-27,9,26,32,33,35,39,42,,3,True
4607,1995-12-12,6,13,27,32,43,44,3,,3,True
4619,1995-11-21,10,11,24,30,34,49,48,,3,True
4624,1995-11-13,9,10,11,29,31,36,27,,3,True
4632,1995-10-30,6,7,8,30,42,43,48,,3,True
4641,1995-10-13,8,17,21,23,35,36,43,,3,True
4696,1995-10-07,1,24,26,33,42,46,18,,3,True
4748,1995-10-04,14,15,33,35,44,45,46,,3,True
4748,1995-10-04,14,15,33,35,44,45,46,,3,True
4765,1995-10-03,7,8,20,36,40,47,38,,3,True
4650,1995-09-27,4,5,16,18,22,23,25,,3,True
4654,1995-09-20,11,22,36,40,42,45,1,,3,True
4654,1995-09-20,11,22,36,40,42,45,1,,3,True
4678,1995-09-08,2,8,38,39,40,47,29,,3,True
4713,1995-09-06,7,15,18,22,24,44,47,,3,True
4667,1995-08-29,2,13,16,19,23,38,41,,3,True
4673,1995-08-18,3,25,31,37,43,45,49,,3,True
4661,1995-08-09,6,17,36,38,41,47,19,,3,True
4766,1995-08-03,15,20,32,40,43,47,17,,3,True
4686,1995-07-26,5,8,13,18,43,47,21,,3,True
4686,1995-07-26,5,8,13,18,43,47,21,,3,True
4690,1995-07-19,3,6,27,31,43,44,13,,3,True
4693,1995-07-14,1,8,19,32,34,45,27,,3,True
4697,1995-07-07,18,20,25,34,36,44,37,,3,True
4702,1995-06-28,3,9,11,18,23,29,40,,3,True
4702,1995-06-28,3,9,11,18,23,29,40,,3,True
4707,1995-06-20,3,9,15,17,25,33,8,,3,True
4707,1995-06-20,3,9,15,17,25,33,8,,3,True
4662,1995-06-09,5,18,28,29,32,47,21,,3,True
4750,1995-05-04,6,17,35,40,45,49,32,,3,True
4738,1995-04-26,11,29,32,44,45,48,23,,3,True
4743,1995-04-18,15,23,26,28,36,42,21,,3,True
4753,1995-03-31,3,8,9,28,31,48,45,,3,True
4761,1995-03-17,5,21,23,24,37,39,7,,3,True
4629,1995-03-11,1,22,27,29,33,35,32,,3,True
4769,1995-03-03,3,9,14,32,40,49,17,,3,True
4777,1995-02-17,9,18,24,25,33,43,46,,3,True
4787,1995-01-31,3,12,18,21,35,46,15,,3,True
4788,1995-01-30,3,6,26,37,40,44,13,,3,True
4789,1995-01-27,8,13,33,35,44,45,7,,3,True
4789,1995-01-27,8,13,33,35,44,45,7,,3,True
4792,1995-01-23,8,12,15,29,48,49,41,,3,True
4796,1995-01-16,17,34,37,38,47,48,39,,3,True
4683,1995-01-08,3,7,13,27,34,39,17,,3,True
4770,1995-01-03,3,17,21,23,41,49,40,,3,True
4807,1994-12-27,7,19,32,33,34,41,27,,3,True
4812,1994-12-19,13,15,29,42,46,49,44,,3,True
4813,1994-12-16,14,21,33,36,43,48,24,,3,True
4813,1994-12-16,14,21,33,36,43,48,24,,3,True
4815,1994-12-13,10,15,26,27,34,49,43,,3,True
4868,1994-12-09,18,24,25,31,39,42,46,,3,True
4828,1994-11-21,11,21,23,41,46,48,36,,3,True
4832,1994-11-14,3,11,28,32,42,44,40,,3,True
4904,1994-11-07,34,36,38,43,45,46,28,,3,True
4845,1994-10-21,4,7,8,14,26,39,29,,3,True
4846,1994-10-19,21,24,30,38,45,46,39,,3,True
4847,1994-10-18,9,12,15,22,28,47,29,,3,True
4862,1994-09-21,11,21,27,32,33,39,8,,3,True
4867,1994-09-13,1,7,17,25,31,45,13,,3,True
4869,1994-09-09,3,4,13,18,27,37,17,,3,True
4990,1994-09-02,3,32,33,38,41,42,45,,3,True
4875,1994-08-30,5,7,11,26,38,47,48,,3,True
4876,1994-08-29,5,15,25,32,34,45,17,,3,True
4876,1994-08-29,5,15,25,32,34,45,17,,3,True
4883,1994-08-16,2,5,11,16,33,42,37,,3,True
4884,1994-08-15,8,18,24,30,39,43,44,,3,True
4975,1994-08-03,11,16,17,24,43,47,42,,3,True
4894,1994-07-27,7,14,18,19,33,41,29,,3,True
4899,1994-07-19,5,11,17,19,42,45,37,,3,True
4899,1994-07-19,5,11,17,19,42,45,37,,3,True
4899,1994-07-19,5,11,17,19,42,45,37,,3,True
4900,1994-07-18,3,14,20,23,40,44,11,,3,True
5009,1994-07-01,3,5,13,15,27,36,17,,3,True
5009,1994-07-01,3,5,13,15,27,36,17,,3,True
4914,1994-06-22,9,15,18,19,27,37,47,,3,True
4917,1994-06-17,2,6,9,35,37,38,21,,3,True
4918,1994-06-15,2,24,25,32,34,43,27,,3,True
4906,1994-06-07,3,12,17,31,45,49,48,,3,True
4924,1994-06-06,3,15,21,33,42,47,40,,3,True
4927,1994-05-31,4,15,18,37,43,46,35,,3,True
4933,1994-05-20,3,8,18,34,40,48,26,,3,True
4935,1994-05-17,1,16,24,33,47,48,42,,3,True
4907,1994-05-07,3,10,19,25,27,40,21,,3,True
4959,1994-05-04,27,30,38,41,46,48,36,,3,True
5010,1994-05-01,5,7,28,32,39,40,23,,3,True
5010,1994-05-01,5,7,28,32,39,40,23,,3,True
4953,1994-04-15,8,25,28,36,42,47,37,,3,True
4953,1994-04-15,8,25,28,36,42,47,37,,3,True
4855,1994-04-10,1,2,13,26,32,43,15,,3,True
4908,1994-04-07,11,29,40,41,44,45,17,,3,True
4977,1994-04-03,2,9,29,33,37,46,47,,3,True
4993,1994-04-02,1,10,13,32,37,39,24,,3,True
4890,1994-03-08,4,10,11,15,33,46,45,,3,True
4943,1994-03-05,17,27,31,34,48,49,5,,3,True
5012,1994-03-01,3,5,15,30,31,47,39,,3,True
4982,1994-02-23,15,23,28,37,43,46,25,,3,True
4821,1994-02-12,5,24,25,26,41,42,19,,3,True
4821,1994-02-12,5,24,25,26,41,42,19,,3,True
4978,1994-02-03,7,13,26,36,39,49,37,,3,True
4978,1994-02-03,7,13,26,36,39,49,37,,3,True
4996,1994-01-31,12,15,24,25,29,46,21,,3,True
4996,1994-01-31,12,15,24,25,29,46,21,,3,True
4997,1994-01-28,8,11,17,24,28,47,18,,3,True
4997,1994-01-28,8,11,17,24,28,47,18,,3,True
4892,1994-01-08,13,15,19,25,33,41,28,,3,True
4979,1994-01-03,3,4,13,17,28,42,35,,3,True
5015,1993-12-28,1,23,27,31,45,46,49,,3,True
5021,1993-12-17,3,7,28,31,39,41,45,,3,True
5022,1993-12-15,6,15,29,37,41,48,34,,3,True
5022,1993-12-15,6,15,29,37,41,48,34,,3,True
5031,1993-11-30,3,13,15,23,37,47,26,,3,True
5034,1993-11-24,5,19,21,23,25,42,39,,3,True
5060,1993-11-10,1,15,16,17,28,47,11,,3,True
5025,1993-10-12,3,4,24,35,39,47,27,,3,True
5042,1993-10-11,5,6,26,32,33,38,17,,3,True
5181,1993-10-03,1,24,37,41,44,47,25,,3,True
5068,1993-09-27,21,24,25,36,41,44,1,,3,True
5068,1993-09-27,21,24,25,36,41,44,1,,3,True
5072,1993-09-20,19,20,22,29,40,43,37,,3,True
5076,1993-09-13,2,3,30,35,44,49,46,,3,True
5113,1993-09-07,4,11,18,26,28,43,34,,3,True
5182,1993-09-03,8,26,27,28,37,45,3,,3,True
5083,1993-08-31,2,19,21,25,29,49,24,,3,True
5084,1993-08-30,9,12,18,27,45,48,5,,3,True
5086,1993-08-25,8,32,33,37,44,49,25,,3,True
5087,1993-08-24,2,17,24,34,40,44,7,,3,True
5088,1993-08-23,7,11,37,42,44,45,39,,3,True
5078,1993-08-09,12,19,27,28,43,47,1,,3,True
5104,1993-07-26,18,30,34,46,48,49,7,,3,True
5105,1993-07-23,1,19,25,26,27,44,45,,3,True
5110,1993-07-14,15,22,23,25,35,36,11,,3,True
5111,1993-07-13,11,19,21,35,38,40,27,,3,True
5111,1993-07-13,11,19,21,35,38,40,27,,3,True
5132,1993-07-06,8,15,26,33,36,39,34,,3,True
5184,1993-07-03,18,21,24,31,38,41,3,,3,True
5184,1993-07-03,18,21,24,31,38,41,3,,3,True
5062,1993-06-10,7,16,18,23,40,49,24,,3,True
5097,1993-06-08,4,11,13,30,39,48,37,,3,True
5139,1993-05-25,1,31,35,39,41,42,19,,3,True
5141,1993-05-21,10,24,25,26,27,34,18,,3,True
5045,1993-05-11,1,2,3,14,24,46,40,,3,True
5116,1993-05-07,21,26,27,30,39,43,37,,3,True
5167,1993-05-04,5,8,24,26,39,47,13,,3,True
5218,1993-05-01,5,18,20,21,35,39,25,,3,True
5156,1993-04-26,10,19,25,30,32,41,23,,3,True
5161,1993-04-14,7,28,31,33,37,48,43,,3,True
5161,1993-04-14,7,28,31,33,37,48,43,,3,True
5162,1993-04-13,18,25,33,36,39,45,48,,3,True
5162,1993-04-13,18,25,33,36,39,45,48,,3,True
5174,1993-03-23,1,11,13,24,46,48,3,,3,True
5174,1993-03-23,1,11,13,24,46,48,3,,3,True
5174,1993-03-23,1,11,13,24,46,48,3,,3,True
5175,1993-03-22,10,11,18,28,39,41,25,,3,True
5175,1993-03-22,10,11,18,28,39,41,25,,3,True
5099,1993-03-08,18,21,26,28,46,48,45,,3,True
5188,1993-02-28,13,18,19,34,38,43,3,,3,True
5192,1993-02-21,8,10,17,25,31,32,23,,3,True
5193,1993-02-17,16,18,23,29,39,47,44,,3,True
5047,1993-02-11,17,20,36,38,45,48,25,,3,True
5117,1993-02-07,1,7,27,35,38,42,48,,3,True
5117,1993-02-07,1,7,27,35,38,42,48,,3,True
5202,1993-02-02,17,18,32,37,40,43,15,,3,True
5212,1993-01-17,16,17,33,38,40,46,21,,3,True
5187,1993-01-03,10,15,18,25,28,33,21,,3,True
5230,1992-12-15,11,23,31,33,39,46,34,,3,True
5231,1992-12-14,12,16,17,22,27,32,43,,3,True
5424,1992-12-01,3,21,25,33,40,48,11,,3,True
5244,1992-11-22,5,19,26,37,38,48,11,,3,True
5249,1992-11-11,14,15,26,31,43,49,27,,3,True
5302,1992-11-08,13,21,30,33,43,49,47,,3,True
5355,1992-11-05,9,19,39,45,46,49,27,,3,True
5260,1992-10-25,13,15,26,32,39,41,37,,3,True
5260,1992-10-25,13,15,26,32,39,41,37,,3,True
5264,1992-10-18,8,23,28,41,42,48,34,,3,True
5273,1992-09-30,6,8,33,35,37,44,49,,3,True
5274,1992-09-29,15,31,32,37,38,42,46,,3,True
5280,1992-09-20,36,37,40,42,43,46,11,,3,True
5233,1992-09-12,1,11,19,32,34,41,27,,3,True
5391,1992-09-03,1,11,16,18,27,29,21,,3,True
5391,1992-09-03,1,11,16,18,27,29,21,,3,True
5292,1992-08-30,19,20,25,27,32,43,37,,3,True
5252,1992-08-11,4,17,21,24,35,39,26,,3,True
5321,1992-08-07,18,19,23,30,33,36,11,,3,True
5392,1992-08-03,11,20,31,39,48,49,33,,3,True
5313,1992-07-22,19,28,35,37,46,47,49,,3,True
5313,1992-07-22,19,28,35,37,46,47,49,,3,True
5318,1992-07-14,10,11,21,27,28,47,36,,3,True
5270,1992-06-10,1,10,14,15,27,46,24,,3,True
5344,1992-05-31,13,18,19,24,26,46,27,,3,True
5349,1992-05-20,15,18,22,29,33,35,41,,3,True
5349,1992-05-20,15,18,22,29,33,35,41,,3,True
5353,1992-05-13,3,19,20,21,32,37,8,,3,True
5363,1992-04-27,10,23,31,32,40,45,8,,3,True
5365,1992-04-22,5,15,21,33,34,46,23,,3,True
5272,1992-04-10,3,5,7,40,44,45,28,,3,True
5384,1992-03-22,4,13,37,39,43,48,42,,3,True
5385,1992-03-18,11,12,21,25,31,38,23,,3,True
5307,1992-03-08,27,37,41,44,45,49,3,,3,True
5307,1992-03-08,27,37,41,44,45,49,3,,3,True
5401,1992-02-19,13,16,17,30,38,46,26,,3,True
5403,1992-02-17,7,16,19,29,45,47,32,,3,True
5308,1992-02-08,4,8,21,23,28,48,19,,3,True
5419,1992-01-20,1,19,26,29,35,43,45,,3,True
5421,1992-01-15,9,13,18,30,41,47,21,,3,True
5256,1992-01-11,4,5,13,19,32,35,39,,3,True
5438,1991-12-17,15,23,25,37,39,49,46,,3,True
5439,1991-12-16,17,20,27,36,44,46,38,,3,True
5614,1991-12-02,7,23,29,32,41,43,45,,3,True
5450,1991-11-26,2,22,27,35,38,45,28,,3,True
5451,1991-11-25,12,13,18,20,33,37,46,,3,True
5441,1991-11-12,9,18,31,36,39,42,45,,3,True
5512,1991-11-08,4,8,25,37,46,48,21,,3,True
5599,1991-11-03,3,10,17,23,36,38,42,,3,True
5466,1991-10-29,14,15,19,25,35,42,17,,3,True
5467,1991-10-28,6,15,20,23,35,44,24,,3,True
5472,1991-10-20,22,24,34,38,41,49,47,,3,True
5494,1991-10-09,7,10,14,34,36,42,26,,3,True
5529,1991-10-07,6,8,14,25,27,49,36,,3,True
5484,1991-09-29,6,26,27,34,36,37,33,,3,True
5491,1991-09-16,19,22,24,25,43,49,27,,3,True
5495,1991-09-09,3,7,21,38,41,44,37,,3,True
5548,1991-09-06,5,17,24,28,29,30,21,,3,True
5548,1991-09-06,5,17,24,28,29,30,21,,3,True
5633,1991-09-01,5,26,33,36,38,40,27,,3,True
5504,1991-08-25,2,7,17,23,32,41,15,,3,True
5505,1991-08-21,7,13,36,41,43,49,8,,3,True
5507,1991-08-19,7,15,24,33,44,48,43,,3,True
5508,1991-08-18,4,17,34,36,37,40,25,,3,True
5520,1991-07-28,3,16,29,39,40,44,49,,3,True
5524,1991-07-21,3,9,14,18,27,34,21,,3,True
5526,1991-07-16,19,25,27,35,36,39,23,,3,True
5526,1991-07-16,19,25,27,35,36,39,23,,3,True
5528,1991-07-14,6,11,18,27,33,46,45,,3,True
5540,1991-06-23,5,12,27,29,43,44,7,,3,True
5461,1991-06-11,17,24,30,37,40,48,3,,3,True
5560,1991-05-19,14,15,17,24,37,43,32,,3,True
5561,1991-05-15,24,27,31,34,37,48,32,,3,True
5561,1991-05-15,24,27,31,34,37,48,32,,3,True
5562,1991-05-14,8,13,20,27,29,31,28,,3,True
5618,1991-05-02,3,7,10,18,25,47,38,,3,True
5572,1991-04-28,15,19,27,28,33,37,34,,3,True
5578,1991-04-16,2,8,12,24,41,47,26,,3,True
5463,1991-04-11,21,28,33,34,44,47,7,,3,True
5497,1991-04-09,9,13,17,42,44,45,21,,3,True
5619,1991-04-02,4,8,17,25,33,38,26,,3,True
5592,1991-03-24,2,12,19,39,41,47,28,,3,True
5609,1991-02-20,8,14,17,23,34,46,49,,3,True
5499,1991-02-09,1,9,19,21,22,46,7,,3,True
5534,1991-02-07,5,8,11,25,42,43,13,,3,True
5628,1991-01-20,3,28,34,39,40,45,15,,3,True
5631,1991-01-14,14,23,26,33,38,48,5,,3,True
5644,1990-12-23,17,19,27,29,33,48,35,,3,True
5646,1990-12-18,3,12,18,22,27,34,25,,3,True
5647,1990-12-17,1,4,11,27,28,32,44,,3,True
5667,1990-12-11,13,20,40,42,44,49,47,,3,True
5807,1990-12-03,27,29,36,37,44,47,25,,3,True
5807,1990-12-03,27,29,36,37,44,47,25,,3,True
5823,1990-12-02,17,23,27,31,40,42,36,,3,True
5663,1990-11-19,4,5,12,26,38,42,23,,3,True
5789,1990-11-04,1,4,13,19,22,32,49,,3,True
5824,1990-11-02,14,21,28,32,34,44,1,,3,True
5679,1990-10-22,8,11,24,29,43,45,3,,3,True
5684,1990-10-14,6,8,23,25,29,47,11,,3,True
5695,1990-09-24,8,11,31,38,40,46,45,,3,True
5696,1990-09-23,3,7,24,42,43,48,38,,3,True
5698,1990-09-18,1,2,11,17,18,24,3,,3,True
5652,1990-09-12,4,27,35,44,46,47,32,,3,True
5704,1990-09-09,1,6,13,19,41,42,46,,3,True
5711,1990-08-27,9,11,18,33,35,38,26,,3,True
5712,1990-08-26,3,12,20,33,35,49,21,,3,True
5719,1990-08-13,2,18,26,27,32,38,7,,3,True
5740,1990-08-07,1,5,12,18,27,47,3,,3,True
5792,1990-08-04,7,10,17,25,29,46,34,,3,True
5727,1990-07-30,16,24,35,38,47,48,43,,3,True
5732,1990-07-22,1,8,19,20,25,42,32,,3,True
5732,1990-07-22,1,8,19,20,25,42,32,,3,True
5688,1990-07-10,17,34,37,39,43,44,27,,3,True
5809,1990-07-03,2,8,16,17,30,33,44,,3,True
5825,1990-07-02,10,24,39,41,45,46,49,,3,True
5825,1990-07-02,10,24,39,41,45,46,49,,3,True
5764,1990-05-27,2,10,24,26,38,46,17,,3,True
5766,1990-05-22,5,7,8,19,20,21,1,,3,True
5767,1990-05-21,19,23,27,33,42,45,43,,3,True
5770,1990-05-15,22,26,34,39,43,48,13,,3,True
